design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
0002,MB1-0002,all gave some 1,memorial and tribute,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348698/0002_all_gave_some_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348698/0002_all_gave_some_1.png",,lifestyle,,detail,,scale,,alternate,1,0002_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0002,
0003,MB1-0003,all gave some 2,memorial and tribute,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348699/0003_all_gave_some_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348699/0003_all_gave_some_2.png",,lifestyle,,detail,,scale,,alternate,1,0003_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0003,
0004,MB1-0004,all gave some 3,memorial and tribute,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348702/0004_all_gave_some_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348702/0004_all_gave_some_3.png",,lifestyle,,detail,,scale,,alternate,1,0004_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0004,
0005,MB1-0005,all gave some 4,memorial and tribute,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348703/0005_all_gave_some_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348703/0005_all_gave_some_4.png",,lifestyle,,detail,,scale,,alternate,1,0005_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0005,
0031,MB1-0031,Anchor Monogram frame,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348748/0031_Anchor_Monogram_frame.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348748/0031_Anchor_Monogram_frame.png",,lifestyle,,detail,,scale,,alternate,1,0031_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0031,
0032,MB1-0032,Good Luck anchor,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348750/0032_Good_Luck_anchor.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348750/0032_Good_Luck_anchor.png",,lifestyle,,detail,,scale,,alternate,1,0032_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0032,
0034,MB1-0034,anchor 1,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348753/0034_anchor_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348753/0034_anchor_1.png",,lifestyle,,detail,,scale,,alternate,1,0034_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0034,
0035,MB1-0035,anchor 2,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348755/0035_anchor_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348755/0035_anchor_2.png",,lifestyle,,detail,,scale,,alternate,1,0035_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0035,
0036,MB1-0036,anchor 3,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348757/0036_anchor_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348757/0036_anchor_3.png",,lifestyle,,detail,,scale,,alternate,1,0036_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0036,
0037,MB1-0037,anchor 4,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348759/0037_anchor_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348759/0037_anchor_4.png",,lifestyle,,detail,,scale,,alternate,1,0037_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0037,
0038,MB1-0038,anchor 5,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348761/0038_anchor_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348761/0038_anchor_5.png",,lifestyle,,detail,,scale,,alternate,1,0038_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0038,
0039,MB1-0039,anchor 6,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348763/0039_anchor_6.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348763/0039_anchor_6.png",,lifestyle,,detail,,scale,,alternate,1,0039_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0039,
0040,MB1-0040,anchor 7,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348765/0040_anchor_7.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348765/0040_anchor_7.png",,lifestyle,,detail,,scale,,alternate,1,0040_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0040,
0041,MB1-0041,anchor 8,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348767/0041_anchor_8.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348767/0041_anchor_8.png",,lifestyle,,detail,,scale,,alternate,1,0041_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0041,
